date	state	newPosTests	newTotTests	newDeaths	currentHosp	currentOnVent
4/25/20	PR	7	7	6	137	0
4/24/20	PR	44	44	8	172	0
4/23/20	PR	0	471	2	154	0
4/22/20	PR	383	330	3	140	0
4/21/20	PR	46	349	1	117	0
4/20/20	PR	39	245	1	151	0
4/19/20	PR	95	320	2	160	0
4/18/20	PR	50	241	2	165	0
4/17/20	PR	25	574	2	0	0
4/16/20	PR	69	559	5	0	0
4/15/20	PR	51	592	6	0	0
4/14/20	PR	20	344	0	0	0
4/13/20	PR	6	147	1	0	0
4/12/20	PR	109	345	2	0	0
4/11/20	PR	63	525	3	0	0
4/10/20	PR	42	460	6	0	0
4/9/20	PR	63	500	9	0	0
4/8/20	PR	47	347	1	0	0
4/7/20	PR	60	594	2	0	0
4/6/20	PR	38	397	1	0	0
4/5/20	PR	23	491	2	0	0
4/4/20	PR	74	630	3	0	0
4/3/20	PR	62	507	3	0	0
4/2/20	PR	30	225	1	0	0
4/1/20	PR	47	261	3	0	0
3/31/20	PR	65	329	2	0	0
3/30/20	PR	47	137	1	0	0
3/29/20	PR	27	129	2	0	0
3/28/20	PR	21	241	0	0	0
3/27/20	PR	15	157	1	0	0
3/26/20	PR	13	73	0	0	0
3/25/20	PR	12	61	0	0	0
3/24/20	PR	8	87	0	0	0
3/23/20	PR	8	14	1	0	0
3/22/20	PR	2	42	1	0	0
3/21/20	PR	7	36	0	0	0
3/20/20	PR	9	67	0	0	0
3/19/20	PR	0	25	0	0	0
3/18/20	PR	0	18	0	0	0
3/17/20	PR	0	4	0	0	0
3/16/20	PR	0	0	0	0	0
3/7/21	RI	265	13513	0	141	16
3/6/21	RI	395	21854	6	141	16
3/5/21	RI	394	22869	2	141	16
3/4/21	RI	442	23431	5	148	16
3/3/21	RI	436	19375	9	147	14
3/2/21	RI	261	10995	8	157	17
3/1/21	RI	152	5788	3	162	18
2/28/21	RI	343	15080	2	168	19
2/27/21	RI	471	21802	10	168	19
2/26/21	RI	437	21945	6	168	19
2/25/21	RI	467	24685	9	163	17
2/24/21	RI	456	19189	11	168	16
2/23/21	RI	282	11383	10	170	19
2/22/21	RI	159	6094	3	186	18
2/21/21	RI	273	10911	1	177	18
2/20/21	RI	403	20650	86	177	18
2/19/21	RI	286	21423	9	177	18
2/18/21	RI	419	22035	15	180	18
2/17/21	RI	368	19330	8	193	19
2/16/21	RI	285	10557	10	197	20
2/15/21	RI	203	5975	2	181	16
2/14/21	RI	320	14090	3	222	20
2/13/21	RI	443	23401	39	222	20
2/12/21	RI	440	22782	16	222	20
2/11/21	RI	488	23169	15	238	22
2/10/21	RI	459	17674	11	238	22
2/9/21	RI	330	5498	12	242	20
2/8/21	RI	211	5088	8	241	20
2/7/21	RI	372	17710	5	288	20
2/6/21	RI	630	33795	11	288	20
2/5/21	RI	600	22174	3	288	20
2/4/21	RI	587	20760	11	290	23
2/3/21	RI	513	14579	12	298	23
2/2/21	RI	235	8240	13	307	25
2/1/21	RI	249	6710	5	316	29
1/31/21	RI	569	16768	4	324	31
1/30/21	RI	700	24755	10	324	31
1/29/21	RI	684	23241	10	324	31
1/28/21	RI	745	22883	9	335	31
1/27/21	RI	613	19224	9	334	35
1/26/21	RI	642	13904	16	346	35
1/25/21	RI	301	7994	9	347	33
1/24/21	RI	742	19787	4	352	31
1/23/21	RI	976	27107	14	352	31
1/22/21	RI	949	22450	7	352	31
1/21/21	RI	910	26772	18	379	36
1/20/21	RI	810	15908	13	379	36
1/19/21	RI	361	8736	12	366	37
1/18/21	RI	481	9479	5	384	35
1/17/21	RI	752	17237	9	384	35
1/16/21	RI	1029	20254	14	384	35
1/15/21	RI	1057	22490	9	384	35
1/14/21	RI	901	20175	9	375	34
1/13/21	RI	1092	19809	17	402	35
1/12/21	RI	786	13001	23	402	34
1/11/21	RI	568	8328	7	399	33
1/10/21	RI	1038	18188	10	390	39
1/9/21	RI	1387	24337	14	390	39
1/8/21	RI	1023	16222	6	390	39
1/7/21	RI	1128	19820	20	397	40
1/6/21	RI	1611	20481	20	405	40
1/5/21	RI	1144	13069	15	409	40
1/4/21	RI	633	8691	12	415	40
1/3/21	RI	888	10629	10	426	47
1/2/21	RI	783	11599	10	426	47
1/1/21	RI	863	14674	14	426	47
12/31/20	RI	1592	26284	32	426	47
12/30/20	RI	1160	13252	17	426	47
12/29/20	RI	1187	13139	18	423	46
12/28/20	RI	661	8118	3	412	47
12/27/20	RI	733	10188	7	442	35
12/26/20	RI	226	3504	10	442	35
12/25/20	RI	870	17783	7	442	35
12/24/20	RI	1046	21057	11	442	35
12/23/20	RI	879	18029	26	442	35
12/22/20	RI	956	12711	8	440	38
12/21/20	RI	419	7193	11	429	36
12/20/20	RI	1029	17614	15	459	29
12/19/20	RI	971	14550	19	459	29
12/18/20	RI	522	11156	23	459	29
12/17/20	RI	1081	19541	12	479	29
12/16/20	RI	972	15229	20	469	30
12/15/20	RI	1166	12476	15	455	29
12/14/20	RI	552	7648	17	433	31
12/13/20	RI	870	14114	12	433	31
12/12/20	RI	1831	19629	17	440	32
12/11/20	RI	1571	22765	11	466	25
12/10/20	RI	948	13473	14	466	25
12/9/20	RI	1232	18041	14	461	24
12/8/20	RI	1249	11667	22	444	25
12/7/20	RI	844	7856	11	422	30
12/6/20	RI	1030	13774	8	422	30
12/5/20	RI	1807	21143	16	410	30
12/4/20	RI	1415	14841	13	408	29
12/3/20	RI	1717	19476	9	409	31
12/2/20	RI	1099	12617	11	408	28
12/1/20	RI	1183	11754	7	410	23
11/30/20	RI	651	7114	8	365	19
11/29/20	RI	1055	12791	2	365	19
11/28/20	RI	1063	11234	17	349	19
11/27/20	RI	463	6858	4	319	23
11/26/20	RI	1174	19968	7	319	23
11/25/20	RI	893	12350	10	357	16
11/24/20	RI	851	11763	16	323	16
11/23/20	RI	429	7679	6	285	14
11/22/20	RI	738	18053	3	285	14
11/21/20	RI	1405	26322	6	293	14
11/20/20	RI	1050	14865	6	288	14
11/19/20	RI	1040	16598	4	298	13
11/18/20	RI	1383	18973	6	284	13
11/17/20	RI	605	9875	8	265	10
11/16/20	RI	481	6195	5	256	12
11/15/20	RI	679	13763	8	256	12
11/14/20	RI	1234	20376	3	258	15
11/13/20	RI	765	14097	4	250	14
11/12/20	RI	988	20141	7	232	17
11/11/20	RI	978	13870	6	220	17
11/10/20	RI	789	9636	4	218	18
11/9/20	RI	266	3975	1	212	17
11/8/20	RI	568	13840	1	212	17
11/7/20	RI	795	21908	7	210	16
11/6/20	RI	630	17165	2	187	12
11/5/20	RI	628	16392	8	182	11
11/4/20	RI	579	14300	2	169	11
11/3/20	RI	423	11672	2	177	12
11/2/20	RI	232	4560	3	170	9
11/1/20	RI	480	11900	3	170	9
10/31/20	RI	534	17620	3	153	9
10/30/20	RI	562	17925	6	152	9
10/29/20	RI	368	14394	3	139	9
10/28/20	RI	499	14318	4	136	8
10/27/20	RI	421	10528	4	168	8
10/26/20	RI	167	3925	1	163	8
10/25/20	RI	274	9963	0	163	8
10/24/20	RI	465	18682	6	163	9
10/23/20	RI	524	18852	4	140	9
10/22/20	RI	471	17160	4	140	8
10/21/20	RI	474	13240	5	130	6
10/20/20	RI	302	7409	5	135	6
10/19/20	RI	85	2927	1	124	4
10/18/20	RI	284	13977	0	124	4
10/17/20	RI	287	25384	6	125	4
10/16/20	RI	253	8439	3	137	5
10/15/20	RI	274	14925	2	129	5
10/14/20	RI	204	6610	8	131	4
10/13/20	RI	129	5855	2	126	4
10/12/20	RI	81	3344	3	126	4
10/11/20	RI	170	13700	2	125	5
10/10/20	RI	286	18112	2	119	5
10/9/20	RI	249	5209	3	112	6
10/8/20	RI	269	20947	1	117	6
10/7/20	RI	180	10468	1	107	5
10/6/20	RI	177	7709	4	93	4
10/5/20	RI	50	1553	1	92	4
10/4/20	RI	124	8801	1	92	4
10/3/20	RI	169	12937	1	94	4
10/2/20	RI	162	10814	1	96	7
10/1/20	RI	166	16378	3	94	7
9/30/20	RI	192	9594	1	103	6
9/29/20	RI	132	7072	3	103	5
9/28/20	RI	26	2008	0	94	4
9/27/20	RI	114	9185	0	94	4
9/26/20	RI	103	14494	3	94	4
9/25/20	RI	130	10422	1	94	4
9/24/20	RI	134	10469	4	94	4
9/23/20	RI	133	9770	3	86	5
9/22/20	RI	112	6527	2	82	7
9/21/20	RI	52	2136	3	78	4
9/20/20	RI	82	8291	3	78	4
9/19/20	RI	178	4746	3	75	4
9/18/20	RI	132	9182	3	85	6
9/17/20	RI	130	11823	4	88	5
9/16/20	RI	108	11536	3	84	5
9/15/20	RI	120	6849	3	81	5
9/14/20	RI	32	2208	0	80	4
9/13/20	RI	99	5419	3	80	4
9/12/20	RI	94	12408	1	80	4
9/11/20	RI	123	8777	4	80	3
9/10/20	RI	106	8589	5	76	3
9/9/20	RI	84	15705	3	82	3
9/8/20	RI	20	1438	0	73	3
9/7/20	RI	53	4011	1	73	3
9/6/20	RI	35	6234	0	79	3
9/5/20	RI	241	13407	3	82	4
9/4/20	RI	100	9929	0	76	4
9/3/20	RI	65	11454	4	68	4
9/2/20	RI	76	5651	1	78	4
9/1/20	RI	53	6074	2	81	5
8/31/20	RI	46	3936	1	77	5
8/30/20	RI	46	5336	0	77	5
8/29/20	RI	174	10238	1	80	6
8/28/20	RI	94	9329	2	81	4
8/27/20	RI	135	10549	3	82	3
8/26/20	RI	82	5643	2	80	4
8/25/20	RI	70	5713	4	87	2
8/24/20	RI	39	3508	0	80	4
8/23/20	RI	88	5490	0	80	4
8/22/20	RI	153	9695	5	87	4
8/21/20	RI	151	10403	2	81	5
8/20/20	RI	76	4447	1	84	4
8/19/20	RI	103	3936	3	82	5
8/18/20	RI	120	5186	1	78	4
8/17/20	RI	58	2028	1	80	3
8/16/20	RI	75	3662	0	80	3
8/15/20	RI	104	4582	1	85	2
8/14/20	RI	95	4530	2	79	3
8/13/20	RI	111	4154	1	80	4
8/12/20	RI	76	3975	2	89	3
8/11/20	RI	119	4142	1	88	2
8/10/20	RI	28	1557	0	93	2
8/9/20	RI	74	3399	0	93	2
8/8/20	RI	94	4227	1	82	2
8/7/20	RI	127	4780	0	84	4
8/6/20	RI	130	5482	2	83	4
8/5/20	RI	91	3514	1	79	5
8/4/20	RI	144	4964	1	80	6
8/3/20	RI	224	2733	3	80	5
8/2/20	RI	0	3974	0	76	5
8/1/20	RI	0	5176	0	76	5
7/31/20	RI	72	4031	0	76	5
7/30/20	RI	150	4899	0	77	5
7/29/20	RI	75	3724	2	74	6
7/28/20	RI	210	4037	1	68	7
7/27/20	RI	291	3001	2	71	6
7/26/20	RI	0	4371	0	66	5
7/25/20	RI	0	5825	0	66	5
7/24/20	RI	76	4166	1	66	5
7/23/20	RI	86	3895	4	67	4
7/22/20	RI	76	4328	1	67	3
7/21/20	RI	82	2662	1	64	2
7/20/20	RI	111	2647	5	61	2
7/19/20	RI	0	3213	0	62	2
7/18/20	RI	0	4259	0	62	2
7/17/20	RI	82	3774	2	62	2
7/16/20	RI	71	4232	1	64	3
7/15/20	RI	52	3313	2	59	3
7/14/20	RI	101	3222	1	69	3
7/13/20	RI	175	1804	8	67	4
7/12/20	RI	0	2934	0	61	5
7/11/20	RI	0	4507	0	61	5
7/10/20	RI	69	3747	2	61	5
7/9/20	RI	39	3477	3	55	3
7/8/20	RI	0	3513	2	56	5
7/7/20	RI	41	2887	9	55	4
7/6/20	RI	55	2962	0	61	7
7/5/20	RI	24	2374	0	61	7
7/4/20	RI	27	2057	0	61	7
7/3/20	RI	22	2876	1	61	7
7/2/20	RI	59	4238	3	67	10
7/1/20	RI	65	1997	6	69	11
6/30/20	RI	40	3756	4	74	13
6/29/20	RI	36	1486	19	73	14
6/28/20	RI	22	3284	0	91	15
6/27/20	RI	36	2537	0	91	15
6/26/20	RI	69	2971	7	91	15
6/25/20	RI	45	3614	8	103	17
6/24/20	RI	51	3988	6	104	16
6/23/20	RI	77	3846	3	105	17
6/22/20	RI	59	1072	9	106	15
6/21/20	RI	27	1958	0	123	12
6/20/20	RI	36	3899	0	123	12
6/19/20	RI	59	3180	9	123	12
6/18/20	RI	71	2941	9	126	13
6/17/20	RI	51	3118	11	126	13
6/16/20	RI	52	3284	14	129	13
6/15/20	RI	76	2110	18	127	14
6/14/20	RI	32	3130	0	141	17
6/13/20	RI	49	4805	0	141	17
6/12/20	RI	81	3687	10	141	17
6/11/20	RI	87	3179	11	146	16
6/10/20	RI	104	2890	4	148	16
6/9/20	RI	68	1966	9	144	19
6/8/20	RI	45	1687	27	146	20
6/7/20	RI	49	2804	0	182	23
6/6/20	RI	68	3727	0	182	23
6/5/20	RI	105	4734	16	182	23
6/4/20	RI	117	3735	14	185	29
6/3/20	RI	105	3298	10	189	30
6/2/20	RI	107	2994	12	188	31
6/1/20	RI	99	1826	2	195	29
5/31/20	RI	76	4123	7	206	29
5/30/20	RI	104	4340	18	219	32
5/29/20	RI	178	3716	16	219	33
5/28/20	RI	132	2341	22	222	36
5/27/20	RI	133	2904	21	218	35
5/26/20	RI	154	1519	26	226	36
5/25/20	RI	70	1521	0	240	32
5/24/20	RI	84	2982	11	240	32
5/23/20	RI	108	3510	18	233	34
5/22/20	RI	201	4131	23	242	40
5/21/20	RI	169	3096	18	254	41
5/20/20	RI	187	3583	6	257	45
5/19/20	RI	215	2251	26	247	44
5/18/20	RI	137	2999	7	236	46
5/17/20	RI	125	4590	10	260	45
5/16/20	RI	252	3839	10	273	44
5/15/20	RI	232	3737	11	272	41
5/14/20	RI	228	3981	6	271	42
5/13/20	RI	196	2998	18	269	48
5/12/20	RI	219	2114	14	277	53
5/11/20	RI	175	2397	8	276	52
5/10/20	RI	186	3800	4	283	52
5/9/20	RI	286	2957	19	292	56
5/8/20	RI	231	3394	11	312	52
5/7/20	RI	271	3317	18	318	56
5/6/20	RI	342	3306	15	324	60
5/5/20	RI	303	2485	14	327	62
5/4/20	RI	291	2443	21	339	61
5/3/20	RI	181	2183	24	330	59
5/2/20	RI	189	3540	17	333	54
5/1/20	RI	317	3201	13	352	51
4/30/20	RI	348	3819	15	339	54
4/29/20	RI	372	2673	12	269	55
4/28/20	RI	324	1869	6	266	55
4/27/20	RI	203	2625	7	266	56
4/26/20	RI	276	2599	11	258	53
4/25/20	RI	305	3775	13	263	52
4/24/20	RI	415	2949	11	267	48
4/23/20	RI	419	2808	12	316	45
4/22/20	RI	382	2554	15	314	44
4/21/20	RI	387	2301	11	309	43
4/20/20	RI	378	2428	11	297	45
4/19/20	RI	339	2046	14	298	37
4/18/20	RI	283	2125	32	293	43
4/17/20	RI	290	2941	13	252	43
4/16/20	RI	392	2150	18	245	43
4/15/20	RI	307	2076	7	229	44
4/14/20	RI	267	1096	7	213	0
4/13/20	RI	187	1984	10	197	26
4/12/20	RI	289	2202	7	201	26
4/11/20	RI	280	2993	7	183	26
4/10/20	RI	404	1799	6	169	26
4/9/20	RI	279	2010	8	160	26
4/8/20	RI	273	1913	5	143	26
4/7/20	RI	261	1924	3	123	26
4/6/20	RI	206	1343	2	109	26
4/5/20	RI	182	803	8	103	6
4/4/20	RI	137	882	3	93	6
4/3/20	RI	101	529	2	77	6
4/2/20	RI	62	797	2	72	6
4/1/20	RI	100	440	2	60	6
3/31/20	RI	73	284	4	59	6
3/30/20	RI	78	450	1	41	6
3/29/20	RI	105	319	3	35	6
3/28/20	RI	64	241	0	29	6
3/27/20	RI	31	216	0	28	6
3/26/20	RI	41	208	0	23	6
3/25/20	RI	28	263	0	15	0
3/24/20	RI	19	183	0	0	0
3/23/20	RI	16	309	0	0	0
3/22/20	RI	25	138	0	0	0
3/21/20	RI	14	211	0	0	0
3/20/20	RI	13	277	0	0	0
3/19/20	RI	17	125	0	0	0
3/18/20	RI	11	174	0	0	0
3/17/20	RI	11	97	0	0	0
3/16/20	RI	2	55	0	0	0
3/15/20	RI	1	90	0	0	0
3/14/20	RI	0	56	0	0	0
3/13/20	RI	6	51	0	0	0
3/12/20	RI	8	34	0	0	0
3/11/20	RI	0	27	0	0	0
3/10/20	RI	1	16	0	0	0
3/9/20	RI	1	18	0	0	0
3/8/20	RI	0	19	0	0	0
3/7/20	RI	0	13	0	0	0
3/6/20	RI	0	4	0	0	0
3/5/20	RI	1	12	0	0	0
3/4/20	RI	0	2	0	0	0
3/3/20	RI	0	1	0	0	0
3/2/20	RI	0	4	0	0	0
3/1/20	RI	0	0	0	0	0
3/7/21	SC	1408	27264	35	579	83
3/6/21	SC	1199	28973	20	623	86
3/5/21	SC	1695	26994	39	664	88
3/4/21	SC	1567	21669	40	734	91
3/3/21	SC	1173	9723	44	706	86
3/2/21	SC	847	15111	14	706	86
3/1/21	SC	1153	25572	32	725	88
2/28/21	SC	1751	27278	32	769	97
2/27/21	SC	1777	34019	21	865	109
2/26/21	SC	1749	33449	34	916	113
2/25/21	SC	2502	27689	45	939	128
2/24/21	SC	2132	55678	41	968	129
2/23/21	SC	1323	1323	25	977	126
2/22/21	SC	1440	592	8	993	135
2/21/21	SC	2872	37383	68	1013	144
2/20/21	SC	3340	29599	43	1086	144
2/19/21	SC	2893	28269	58	1122	151
2/18/21	SC	2675	22713	38	1137	152
2/17/21	SC	1916	10815	62	1205	162
2/16/21	SC	1435	21794	21	1230	167
2/15/21	SC	1725	25111	36	1222	173
2/14/21	SC	4153	40278	87	1269	184
2/13/21	SC	2983	35783	17	1302	174
2/12/21	SC	3870	38982	57	1375	174
2/11/21	SC	3147	22151	95	1391	195
2/10/21	SC	2829	20110	49	1439	200
2/9/21	SC	1908	19918	3	1465	208
2/8/21	SC	2030	31742	39	1517	211
2/7/21	SC	3392	36800	40	1526	224
2/6/21	SC	3007	34970	58	1600	224
2/5/21	SC	6096	65394	66	1637	232
2/4/21	SC	3084	25212	93	1677	239
2/3/21	SC	2890	16349	76	1760	238
2/2/21	SC	1988	25544	35	1832	245
2/1/21	SC	2530	31268	241	1842	240
1/31/21	SC	3601	39264	28	1841	261
1/30/21	SC	4152	40483	72	1927	261
1/29/21	SC	4464	48584	39	1986	278
1/28/21	SC	3938	27097	230	2086	286
1/27/21	SC	3564	23471	95	2140	281
1/26/21	SC	2250	27520	26	2173	279
1/25/21	SC	3092	35994	5	2201	262
1/24/21	SC	4536	40994	68	2189	274
1/23/21	SC	4601	43587	75	2224	283
1/22/21	SC	4696	38264	31	2293	311
1/21/21	SC	4649	38681	45	2345	311
1/20/21	SC	5525	50645	69	2386	307
1/19/21	SC	2854	27476	11	2353	313
1/18/21	SC	3280	31557	11	2342	317
1/17/21	SC	5762	50596	129	2375	316
1/16/21	SC	6455	53560	71	2387	291
1/15/21	SC	4787	33632	103	2424	289
1/14/21	SC	5802	40684	23	2427	290
1/13/21	SC	6021	37248	51	2466	277
1/12/21	SC	1703	9573	34	2453	270
1/11/21	SC	3129	22030	15	2387	250
1/10/21	SC	4441	31852	53	2374	250
1/9/21	SC	5908	36619	63	2383	243
1/8/21	SC	6064	41260	34	2396	251
1/7/21	SC	4877	29978	79	2425	245
1/6/21	SC	5162	28395	84	2424	247
1/5/21	SC	2601	16243	14	2344	241
1/4/21	SC	3803	20811	15	2155	215
1/3/21	SC	8951	57172	84	2072	217
1/2/21	SC	5211	31234	89	1994	214
1/1/21	SC	0	0	0	2025	199
12/31/20	SC	4032	22187	47	2025	199
12/30/20	SC	2873	17549	51	2001	198
12/29/20	SC	2552	16158	25	1954	189
12/28/20	SC	1871	14243	18	1867	175
12/27/20	SC	7287	71549	31	1780	177
12/26/20	SC	3864	32580	81	1758	176
12/25/20	SC	0	0	0	1766	177
12/24/20	SC	2798	23036	15	1766	177
12/23/20	SC	4175	33539	52	1671	142
12/22/20	SC	2322	25553	14	1586	170
12/21/20	SC	2327	19616	27	1523	165
12/20/20	SC	2869	25390	40	1471	159
12/19/20	SC	3461	26726	23	1461	148
12/18/20	SC	4302	36873	29	1460	143
12/17/20	SC	2655	16348	43	1524	113
12/16/20	SC	2799	22115	44	1046	111
12/15/20	SC	2544	24359	5	1046	111
12/14/20	SC	2570	25579	12	1276	140
12/13/20	SC	3408	64293	54	1278	129
12/12/20	SC	3572	3572	12	1250	122
12/11/20	SC	3540	37520	46	1234	124
12/10/20	SC	2242	17455	15	1232	124
12/9/20	SC	2490	15453	27	1217	128
12/8/20	SC	2302	26462	6	1179	118
12/7/20	SC	2553	26675	13	1025	108
12/6/20	SC	2864	24270	49	1025	108
12/5/20	SC	3222	29022	21	1029	110
12/4/20	SC	2950	25799	30	1047	104
12/3/20	SC	2228	16199	22	1046	111
12/2/20	SC	1923	15875	40	911	118
12/1/20	SC	1425	17563	23	980	84
11/30/20	SC	1358	12876	28	925	112
11/29/20	SC	1218	16354	7	879	117
11/28/20	SC	1791	31196	0	879	117
11/27/20	SC	2215	30874	29	884	119
11/26/20	SC	0	0	0	940	108
11/25/20	SC	1675	20671	4	940	108
11/24/20	SC	1678	19887	25	873	83
11/23/20	SC	1257	21037	5	844	92
11/22/20	SC	1277	21316	9	809	93
11/21/20	SC	1857	32504	43	816	90
11/20/20	SC	2001	30621	30	808	106
11/19/20	SC	1713	23838	19	815	108
11/18/20	SC	1547	15966	26	830	105
11/17/20	SC	1283	16790	13	800	106
11/16/20	SC	1110	14944	31	769	102
11/15/20	SC	1493	18449	2	752	86
11/14/20	SC	1913	41146	9	781	93
11/13/20	SC	1611	10049	17	775	89
11/12/20	SC	1495	20236	8	810	91
11/11/20	SC	1257	12197	14	780	97
11/10/20	SC	1347	21287	21	784	104
11/9/20	SC	703	8123	5	746	101
11/8/20	SC	946	14174	21	718	89
11/7/20	SC	1870	47831	10	740	89
11/6/20	SC	1233	23812	13	767	91
11/5/20	SC	769	7397	7	755	102
11/4/20	SC	918	10765	17	783	112
11/3/20	SC	1035	13085	22	737	104
11/2/20	SC	894	14686	10	749	88
11/1/20	SC	1411	25302	1	773	93
10/31/20	SC	1018	13690	39	789	80
10/30/20	SC	1003	14618	7	777	93
10/29/20	SC	1100	19961	13	800	97
10/28/20	SC	912	8755	34	810	95
10/27/20	SC	1078	11794	19	746	93
10/26/20	SC	823	26818	21	737	93
10/25/20	SC	1337	27330	9	725	95
10/24/20	SC	792	11583	16	743	97
10/23/20	SC	1064	18150	22	718	96
10/22/20	SC	1128	15802	47	766	91
10/21/20	SC	864	13627	12	743	98
10/20/20	SC	884	9722	35	697	92
10/19/20	SC	619	8937	11	697	92
10/18/20	SC	776	16212	13	716	97
10/17/20	SC	961	18734	22	759	103
10/16/20	SC	1147	19709	8	769	98
10/15/20	SC	1297	20043	14	762	94
10/14/20	SC	926	15084	17	792	91
10/13/20	SC	828	13664	17	745	90
10/12/20	SC	649	13159	7	684	87
10/11/20	SC	785	14347	1	685	87
10/10/20	SC	945	17743	21	728	93
10/9/20	SC	921	21929	16	748	99
10/8/20	SC	1050	20043	12	716	94
10/7/20	SC	735	7460	31	707	93
10/6/20	SC	811	14030	15	655	87
10/5/20	SC	577	11020	3	593	72
10/4/20	SC	691	38328	11	599	72
10/3/20	SC	1706	1706	33	686	88
10/2/20	SC	862	21598	9	679	95
10/1/20	SC	381	7356	22	709	91
9/30/20	SC	308	8684	19	729	95
9/29/20	SC	1179	26486	22	690	88
9/28/20	SC	568	21390	11	753	108
9/27/20	SC	614	9741	3	734	108
9/26/20	SC	1371	16330	26	727	99
9/25/20	SC	1195	19361	18	773	101
9/24/20	SC	1021	16522	17	804	106
9/23/20	SC	897	18100	19	786	103
9/22/20	SC	2665	28366	31	768	105
9/21/20	SC	416	11523	13	764	112
9/20/20	SC	468	9330	11	733	123
9/19/20	SC	922	11861	11	826	121
9/18/20	SC	872	23817	19	798	125
9/17/20	SC	1324	6665	26	733	123
9/16/20	SC	652	6185	34	784	136
9/15/20	SC	790	13736	21	745	127
9/14/20	SC	816	16610	13	733	123
9/13/20	SC	1886	16991	24	752	130
9/12/20	SC	932	10396	12	806	131
9/11/20	SC	2454	12017	53	806	131
9/10/20	SC	379	15140	33	852	127
9/9/20	SC	305	3168	30	801	133
9/8/20	SC	301	4441	5	766	118
9/7/20	SC	655	8485	20	787	129
9/6/20	SC	663	7298	10	787	129
9/5/20	SC	964	11943	31	845	128
9/4/20	SC	1629	12559	39	910	140
9/3/20	SC	1193	10393	13	911	145
9/2/20	SC	657	4630	37	892	145
9/1/20	SC	854	4854	37	894	141
8/31/20	SC	668	6675	11	934	136
8/30/20	SC	1075	7250	11	956	143
8/29/20	SC	1298	9114	43	945	145
8/28/20	SC	1353	8490	27	979	146
8/27/20	SC	505	7940	55	1006	144
8/26/20	SC	605	3972	44	1058	156
8/25/20	SC	937	9630	18	1025	144
8/24/20	SC	563	4141	7	979	148
8/23/20	SC	693	19796	11	1026	150
8/22/20	SC	917	8951	34	1025	155
8/21/20	SC	1058	10381	58	1079	160
8/20/20	SC	909	8672	41	1108	170
8/19/20	SC	739	5647	17	1168	164
8/18/20	SC	719	4934	55	1116	173
8/17/20	SC	456	5946	19	1101	175
8/16/20	SC	615	7201	9	1161	188
8/15/20	SC	1041	8616	56	1246	181
8/14/20	SC	932	45756	18	1296	198
8/13/20	SC	935	5939	42	1322	201
8/12/20	SC	844	3738	46	1366	206
8/11/20	SC	971	4721	49	1330	207
8/10/20	SC	724	5646	18	1353	217
8/9/20	SC	975	7909	24	1378	219
8/8/20	SC	1241	10114	45	1402	234
8/7/20	SC	1422	11816	19	1415	231
8/6/20	SC	1325	7523	49	1492	276
8/5/20	SC	1282	8165	47	1469	270
8/4/20	SC	1239	8782	54	1458	254
8/3/20	SC	1163	9418	16	1401	224
8/2/20	SC	1189	10388	26	1427	230
8/1/20	SC	1583	19034	39	1453	235
7/31/20	SC	1444	1444	45	1516	237
7/30/20	SC	1726	10401	52	1563	245
7/29/20	SC	1737	10660	50	1596	242
7/28/20	SC	1692	11429	59	1575	256
7/27/20	SC	1218	11088	15	1668	263
7/26/20	SC	1191	9323	26	1668	263
7/25/20	SC	1401	9118	80	1668	263
7/24/20	SC	2001	10898	51	1668	263
7/23/20	SC	1564	9314	49	1723	0
7/22/20	SC	1705	10467	64	1607	0
7/21/20	SC	1892	10377	57	1593	0
7/20/20	SC	1459	10930	9	1593	0
7/19/20	SC	2374	15393	20	1593	0
7/18/20	SC	1552	8618	39	1593	0
7/17/20	SC	1977	13411	26	1593	0
7/16/20	SC	1838	13981	72	1578	0
7/15/20	SC	1856	8502	5	1560	0
7/14/20	SC	2221	10380	21	1550	0
7/13/20	SC	1520	14593	11	1488	0
7/12/20	SC	1949	4418	10	1472	0
7/11/20	SC	2280	12855	22	1396	0
7/10/20	SC	1728	11470	24	1438	0
7/9/20	SC	1782	9925	21	1433	0
7/8/20	SC	1557	8549	38	1404	0
7/7/20	SC	972	5434	19	1324	0
7/6/20	SC	1533	9048	7	1260	0
7/5/20	SC	1461	10116	7	1251	0
7/4/20	SC	1854	11661	20	1190	0
7/3/20	SC	1831	7631	9	1148	0
7/2/20	SC	1782	11529	18	1125	0
7/1/20	SC	1520	9300	27	1160	0
6/30/20	SC	1755	11267	19	1021	0
6/29/20	SC	1324	9503	4	1032	0
6/28/20	SC	1381	8638	5	954	0
6/27/20	SC	1604	16493	17	908	0
6/26/20	SC	1313	1313	1	906	0
6/25/20	SC	1125	15150	10	881	0
6/24/20	SC	1284	8957	10	832	0
6/23/20	SC	912	5371	14	824	0
6/22/20	SC	1008	1213	6	731	0
6/21/20	SC	907	6418	9	692	0
6/20/20	SC	1155	7949	5	673	0
6/19/20	SC	1083	7777	18	660	0
6/18/20	SC	992	7769	4	626	0
6/17/20	SC	566	5075	10	607	0
6/16/20	SC	612	12122	5	571	0
6/15/20	SC	583	7221	2	536	0
6/14/20	SC	840	6430	1	521	0
6/13/20	SC	785	5847	6	523	0
6/12/20	SC	729	6002	5	512	0
6/11/20	SC	682	22475	13	494	0
6/10/20	SC	531	4550	7	513	0
